title;votes;answers;time;views;tags;author
'Undefined behavior and sequence points';'1006';'5';'None';'108220';"['c++', 'undefined-behavior', 'c++-faq', 'sequence-points']";'unknown\r\n        '
'How can I read inputs as numbers?';'261';'10';'None';'913794';"['python', 'python-3.x', 'python-2.7', 'input', 'int']";'None'
'commandButton/commandLink/ajax action/listener method not invoked or input value not set/updated';'352';'12';'None';'210528';"['jsf', 'jsf-2', 'action', 'commandbutton', 'commandlink']";'Muhammad Hewedy'
'Reference: What is variable scope, which variables are accessible from where and what are “undefined variable” errors?';'169';'3';'None';'50556';"['php', 'scope']";'deceze'
'How do you split a list into evenly sized chunks?';'2434';'64';'None';'1069958';"['python', 'list', 'split', 'chunks']";'jespern'
"Why does my JavaScript code receive a “No 'Access-Control-Allow-Origin' header is present on the requested resource” error, while Postman does not?";'2649';'10';'None';'4588219';"['javascript', 'jquery', 'cors', 'same-origin-policy', 'flask-restless']";'Mr Jedi'
'What is the most efficient way to deep clone an object in JavaScript?';'5177';'67';'None';'2149865';"['javascript', 'object', 'clone']";'jschrab'
'Why is using “for…in” for array iteration a bad idea?';'1884';'27';'None';'866006';"['javascript', 'arrays', 'loops', 'for-loop', 'iteration']";'lYriCAlsSH'
'Error in finding last used cell in Excel with VBA';'183';'14';'None';'135770';"['excel', 'vba', 'excel-formula']";'james'
'What does it mean to “program to an interface”?';'828';'32';'None';'181862';"['language-agnostic', 'oop', 'interface']";'Damien'
'How do I pass variables and data from PHP to JavaScript?';'685';'19';'None';'813516';"['javascript', 'php']";"Madara's Ghost"
'Which equals operator (== vs ===) should be used in JavaScript comparisons?';'5661';'49';'None';'1860621';"['javascript', 'operators', 'equality', 'equality-operator', 'identity-operator']";'bcasp'
'Using async/await with a forEach loop';'1460';'22';'None';'690963';"['javascript', 'node.js', 'promise', 'async-await', 'ecmascript-2017']";'Saad'
'Providing white space in a Swing GUI';'165';'6';'None';'46354';"['java', 'swing', 'whitespace', 'layout-manager']";'Andrew Thompson'
'var functionName = function() {} vs function functionName() {}';'7070';'39';'None';'1061571';"['javascript', 'function', 'syntax', 'idioms']";'Richard Garside'
'How can I return pivot table output in MySQL?';'326';'9';'None';'365057';"['mysql', 'sql', 'pivot']";'peku'
'How can I sort arrays and data in PHP?';'300';'12';'None';'70772';"['php', 'arrays', 'sorting', 'object', 'spl']";'deceze'
"What's the simplest way to print a Java array?";'2026';'32';'None';'2433009';"['java', 'arrays', 'printing']";'Alex Spurling'
'Syntax error due to using a reserved word as a table or column name in MySQL';'48';'1';'None';'152342';"['mysql', 'reserved-words']";'Amal Murali'
'How do I pass data between Activities in Android application?';'1394';'52';'None';'1007552';"['android', 'android-intent', 'android-activity']";'UMAR-MOBITSOLUTIONS'
'How to horizontally center an element';'4508';'113';'None';'4219073';"['html', 'css', 'alignment', 'centering']";'Peter Mortensen'
'Ways to circumvent the same-origin policy';'150';'11';'None';'643210';"['javascript', 'ajax', 'same-origin-policy']";'David Titarenco'
'“Thinking in AngularJS” if I have a jQuery background? [closed]';'4512';'15';'None';'840167';"['javascript', 'jquery', 'angularjs']";'Mark Rajcok'
"Why don't flex items shrink past content size?";'362';'2';'None';'74388';"['html', 'css', 'flexbox']";'tomas657'
'How do I pass a variable by reference?';'2776';'27';'None';'1469195';"['python', 'reference', 'parameter-passing', 'pass-by-reference']";'David Sykes'
'Flexbox: center horizontally and vertically';'742';'15';'None';'1140177';"['html', 'css', 'flexbox']";'bsr'
'What is a stack trace, and how can I use it to debug my application errors?';'681';'7';'None';'451206';"['java', 'debugging', 'stack-trace']";'Rob Hruska'
'How do I convert an existing callback API to promises?';'751';'21';'None';'235755';"['javascript', 'node.js', 'callback', 'promise', 'bluebird']";'Benjamin Gruenbaum'
'How can I profile C++ code running on Linux?';'1904';'19';'None';'557100';"['c++', 'linux', 'profiling']";'Gabriel Isenberg'
'How do I print my Java object without getting “SomeType@2f92e0f4”?';'327';'10';'None';'360299';"['java', 'string', 'object', 'tostring']";'Duncan Jones'
'Why does Date.parse give incorrect results?';'355';'11';'None';'455262';"['javascript', 'date']";'user121196'
'Why is the gets function so dangerous that it should not be used?';'243';'11';'None';'167234';"['c', 'fgets', 'buffer-overflow', 'gets']";'vinit dhatrak'
'What is an IndexOutOfRangeException / ArgumentOutOfRangeException and how do I fix it?';'198';'4';'None';'194594';"['c#', '.net', 'indexoutofrangeexception']";'Adriano Repetti'
'My regex is matching too much. How do I make it stop? [duplicate]';'97';'5';'None';'48634';"['regex']";'Mark Biek'
'JavaScript property access: dot notation vs. brackets?';'421';'13';'None';'153378';"['javascript', 'syntax', 'object-literal']";'Mark Renouf'
'What should main() return in C and C++?';'731';'18';'None';'357735';"['c++', 'c', 'return-value', 'main', 'return-type']";'Joel'
'How can I upload files asynchronously?';'2986';'34';'None';'1375807';"['javascript', 'jquery', 'ajax', 'asynchronous', 'xmlhttprequest']";'Sergio del Amo'
'Is JavaScript a pass-by-reference or pass-by-value language?';'1474';'32';'None';'382247';"['javascript', 'pass-by-reference', 'pass-by-value']";'Danail Nachev'
'How do I iterate over the words of a string?';'3078';'79';'None';'2224103';"['c++', 'string', 'split']";'Ashwin Nanjappa'
'Why are these numbers not equal?';'278';'6';'None';'47486';"['r', 'floating-point', 'floating-accuracy', 'r-faq']";'dplanet'
'Why is my Spring @Autowired field null?';'641';'22';'None';'505215';"['java', 'spring', 'null', 'nullpointerexception', 'autowired']";'chrylis -cautiouslyoptimistic-'
'Reshaping data.frame from wide to long format';'176';'9';'None';'135698';"['r', 'dataframe', 'reshape', 'r-faq']";'mropa'
